"id","choice","mileage","state"
152,1,60611.3564286045,12
153,0,38616.1800255715,7
154,0,8879.66656385138,1
155,0,33263.1671749152,6
156,0,66014.0244637951,13
157,0,31819.3042960923,6
158,0,33000.4668430166,6
159,0,32159.8853700298,6
160,0,11670.9361860446,2
161,0,17430.0593663143,3
162,0,37526.6543789448,7
163,0,30627.7524217436,6
164,0,49332.1702142077,9
165,0,21698.983544202,4
166,0,44319.8090103797,8
167,0,23091.221622926,4
168,1,62112.7278551362,12
169,0,41445.7033593952,8
170,0,29041.6674492116,5
171,0,48155.912447231,9
172,0,13459.7992313557,2
173,0,2572.54537398242,0
174,0,21424.0281835251,4
175,0,33116.1827780228,6
176,0,11358.9587521372,2
177,0,15666.0111593675,3
178,0,15345.2597609934,3
179,0,26135.7769437626,5
180,1,45890.2018661628,9
181,0,9634.97577970597,1
182,0,12554.6532708544,2
183,0,36874.2253134316,7
184,0,26588.8212410014,5
185,0,39809.1270154015,7
186,0,19844.7349414328,3
187,0,19036.6405431336,3
188,0,13830.8184527754,2
189,0,42434.8989527642,8
190,0,13360.1540796338,2
191,0,5720.14543295806,1
192,0,50629.2276157692,10
193,1,57388.0953270914,11
194,0,20796.584802853,4
195,0,26476.2552915723,5
196,0,33928.2444311109,6
197,0,49963.2592878493,9
198,0,24245.7856883807,4
199,0,42183.6404381857,8
200,0,25611.9467848706,5
201,0,44198.8075522738,8
202,0,16202.3011730403,3
203,0,1346.27566235388,0
204,0,36968.6116570108,7
205,0,11589.0865773268,2
206,0,50968.564091134,10
207,1,53378.7200872938,10
208,0,17817.6369781907,3
209,0,28944.1434437237,5
210,0,13547.3071078834,2
211,0,26666.2810077187,5
212,0,20433.6280685061,4
213,0,4997.48710409373,0
214,0,37318.4614046298,7
215,0,14101.4995905368,2
216,0,20654.5620964284,4
217,0,37694.6425485718,7
218,0,33202.1863608732,6
219,0,21452.2515907146,4
220,0,21288.5328432108,4
221,0,23706.0509499823,4
222,0,14119.0081236616,2
223,0,19378.0664653708,3
224,0,44799.1036873681,8
225,0,27496.0392116195,5
226,0,5738.72257902887,1
227,1,62024.0925679132,12
228,0,26861.5340363031,5
229,0,27825.2858098658,5
230,0,37793.469234057,7
231,0,34849.9805551126,6
232,0,4743.12218618726,0
233,0,10446.762855986,2
234,0,40772.0266710328,8
235,0,21196.621130419,4
236,0,8277.51955688499,1
237,0,53088.8312127056,10
238,0,7112.03097853974,1
239,0,43298.5433334972,8
240,0,27699.9290824504,5
241,0,22781.6492616148,4
242,0,31499.4859505852,6
243,1,70339.7477826549,14
244,0,37462.1439498936,7
245,0,8092.83689110918,1
246,0,45209.4677150098,9
247,0,6209.72064673701,1
248,0,47222.700522312,9
249,0,36915.0621510362,7
250,0,32837.4695602797,6
251,0,36768.1797645377,7
252,0,720.329499830291,0
253,0,23590.8472695208,4
254,0,5765.88264843017,1
255,0,10728.9519930262,2
256,1,57266.9977690929,11
257,0,54718.8757733631,10
258,0,7582.37249859495,1
259,0,21924.4456686961,4
260,0,30637.7038356416,6
261,0,5371.02989600017,1
262,0,32586.267799047,6
263,0,11495.3716126584,2
264,1,78900.0986509003,15
265,0,37834.1504556183,7
266,0,35965.2510473744,7
267,0,24678.6021798426,4
268,1,59578.5745315996,11
269,0,16413.5971457365,3
270,0,55725.7460294672,11
271,0,46392.5722222595,9
272,0,20953.8898292696,4
273,0,33289.9240277898,6
274,0,5038.04640456637,1
275,0,36647.9928244373,7
276,0,19811.6712534767,3
277,0,34840.0614251323,6
278,0,29607.671699811,5
279,0,36400.9533965634,7
280,0,16740.8772618136,3
281,0,18582.2663269711,3
282,0,14967.3285024913,2
283,0,9413.13922698252,1
284,0,43807.5024627972,8
285,0,4523.26525861944,0
286,1,58105.0891700367,11
287,0,47673.0463498875,9
288,1,69602.7519000509,13
289,0,65310.008586157,13
290,1,65567.2618018064,13
291,0,34873.340876806,6
292,0,476.10165938609,0
293,0,19968.3557190499,3
294,0,9060.80041574099,1
295,0,32272.0455853498,6
296,0,14710.9387235896,2
297,0,41460.7960444122,8
298,1,59031.9921003718,11
299,0,50731.5427059501,10
300,0,14208.2295207511,2
301,0,7593.6780453978,1
302,0,11273.6125319814,2
303,0,3719.42758887328,0
304,0,37213.9080308033,7
305,0,19524.42273361,3
306,0,58143.7735208932,11
307,0,22733.2819570558,4
308,0,21254.1468248892,4
309,0,43134.5484713884,8
310,0,15096.109838354,3
311,0,13404.7157454639,2
312,0,42309.0870363897,8
313,0,18506.2972215629,3
314,0,39383.5407560265,7
315,1,52263.4089368628,10
316,1,43396.2137768784,8
317,0,7773.95436141905,1
318,0,54904.1232039339,10
319,1,60194.4854229789,12
320,0,42766.933165793,8
321,0,45992.2591090424,9
322,0,29255.6330682153,5
323,1,76554.2234159919,15
324,0,9474.30293556621,1
325,0,40373.0387330151,8
326,0,12134.9849834947,2
327,0,43617.7325944804,8
328,0,23702.9659993601,4
329,0,21960.6144609528,4
330,0,38886.1440671141,7
331,0,8413.15958163939,1
332,0,34738.1593847986,6
333,0,34410.839214124,6
334,0,4992.72877932251,0
335,0,8046.13523046142,1
336,0,26537.5498861748,5
337,0,32806.1343182547,6
338,0,20880.0880179856,4
339,0,31748.4549513513,6
340,0,35770.2509592924,7
341,0,12664.8409099691,2
342,0,17912.9478940292,3
343,0,20146.4363093629,4
344,0,34495.8687371474,6
345,0,34203.4823865141,6
346,0,30495.6047784701,6
347,0,11845.8315458809,2
348,0,37313.4752080045,7
349,0,39493.1394245236,7
350,0,22575.495264584,4
351,0,48764.8153372664,9
352,0,20633.0194787862,4
353,0,22118.4338495728,4
354,1,66734.7574497335,13
355,0,51656.6148351875,10
356,0,44875.5694763822,8
357,1,62275.6152239643,12
358,0,34257.248249076,6
359,0,49997.4783307694,9
360,0,26553.6292471865,5
361,0,33182.5020754813,6
362,0,580.757835365721,0
363,0,27219.7814371219,5
364,0,57117.6302642332,11
365,0,25787.0099720684,5
366,0,20836.9621070346,4
367,0,41500.6982367446,8
368,0,37709.3436670611,7
369,0,20014.7355434189,4
370,0,38295.9596004519,7
371,0,55752.693708558,11
372,0,53937.1219500462,10
373,1,60326.6081899252,12
374,0,24859.5860900964,4
375,0,47701.395037326,9
376,0,24969.6610643615,4
377,0,21841.1113613896,4
378,0,32731.3075347085,6
379,0,25387.6982214983,5
380,0,35077.3654914861,7
381,0,22414.7134022635,4
382,0,18344.2199161808,3
383,0,25626.9908101005,5
384,0,29288.2987224512,5
385,0,38050.1079185757,7
386,0,54002.9432918559,10
387,0,66226.2465031656,13
388,1,39040.2329515173,7
389,0,18147.2463940985,3
390,0,2881.33719433429,0
391,0,22263.7136823646,4
392,1,43815.8923735106,8
393,0,23823.2886328447,4
394,0,44861.915653903,8
395,0,13644.4814105372,2
396,0,10722.3596793323,2
397,0,4486.69374207048,0
398,0,19788.0905607105,3
399,0,31172.2718650906,6
400,0,26849.9042219832,5
401,0,10216.4919503357,2
402,1,55712.8809833967,11
403,0,38112.466079902,7
404,0,8035.82487842063,1
405,0,5740.37084227279,1
406,0,31021.4663804677,6
407,0,42602.3594494435,8
408,0,50411.5529702608,10
409,1,58341.5161441437,11
410,0,17204.7931969451,3
411,0,27833.7118266259,5
412,0,38858.0544975513,7
413,0,50538.9204757327,10
414,0,27811.1664232244,5
415,0,9502.73423805335,1
416,0,6031.24685291023,1
417,0,48681.421285491,9
418,0,18794.4277334147,3
419,0,23784.7656223266,4
420,0,15497.3789685614,3
421,1,62092.0718426798,12
422,0,28901.5362939619,5
423,0,12042.9034931126,2
424,0,6016.8522751417,1
425,0,45537.5879209505,9
426,0,49899.8678813483,9
427,0,8011.43773792846,1
428,0,44540.3360952651,8
429,0,14311.5564739467,2
430,0,40559.8058938168,8
431,0,8865.11768853929,1
432,0,24801.0802265463,4
433,0,12539.4695605796,2
434,1,50717.4513441972,10
435,0,38219.2016693923,7
436,0,24286.423378628,4
437,0,34782.6465784413,6
438,0,24509.0643152558,4
439,0,24603.7119455801,4
440,0,10990.3701782606,2
441,0,8420.37118965223,1
442,0,24007.7321629676,4
443,0,44256.2503931429,8
444,0,54872.6517718041,10
445,0,38162.3449489707,7
446,0,51208.2738926076,10
447,0,12122.0873385305,2
448,0,41146.4226027106,8
449,1,75895.0690252846,15
450,0,9549.61064819681,1
451,0,17061.5925781424,3
452,0,7050.97137910678,1
453,0,44363.5952169921,8
454,0,31942.5339348125,6
455,0,28217.4219583034,5
456,1,63765.2153644553,12
457,0,63563.713300881,12
458,0,52320.8129905211,10
459,0,36445.1038132899,7
460,0,35279.9351217721,7
461,0,24535.671592202,4
462,0,31029.0521196446,6
463,0,28790.8923297466,5
464,1,56527.792033539,11
465,0,3230.9950301029,0
466,0,33255.419308732,6
467,0,19314.1809234341,3
468,0,53186.8731214059,10
469,1,84898.5163228958,16
470,0,50939.5512740985,10
471,0,13480.16886703,2
472,0,11031.5936399705,2
473,0,44334.6735283911,8
474,1,50387.8377515309,10
475,0,33041.2569946523,6
476,1,66594.4268876346,13
477,0,17958.4139482032,3
478,1,50265.9788205918,10
479,0,27442.8006298903,5
480,0,3260.38623221735,0
481,0,7819.62055540207,1
482,0,18174.449440915,3
483,0,14393.8511084001,2
484,1,68772.3881630159,13
485,0,384.747187069284,0
486,0,35465.6149813576,7
487,0,48321.1928318447,9
488,0,16656.5367427613,3
489,0,48381.7570974293,9
490,0,18677.3509952993,3
491,0,13119.8601803074,2
492,0,35956.3126543601,7
493,0,15320.3829169498,3
494,0,48608.924647694,9
495,0,14566.874568834,2
496,0,51305.4280990606,10
497,0,5933.6921511101,1
498,0,12676.6946295479,2
499,0,12601.2460317795,2
500,0,22886.6381291102,4
501,1,47674.1476431213,9
502,1,69593.5701406486,13
503,0,46480.5588471894,9
504,0,1784.08814252708,0
505,0,16953.0465808576,3
506,0,13981.8979668816,2
507,0,10649.3052113106,2
508,0,28301.532344723,5
509,0,6740.04651225886,1
510,0,48143.3981253554,9
511,0,44901.8914419834,8
512,0,31333.4839073575,6
513,0,13993.0303022827,2
514,0,38833.2291512638,7
515,0,41213.4535528082,8
516,0,62125.7531337476,12
517,0,32951.6913356011,6
518,0,19058.5416243484,3
519,0,33796.6901294481,6
520,0,44797.1494575345,8
521,0,41809.7292130071,8
522,0,4000.57236131859,0
523,0,17676.0387063001,3
524,0,17746.7754037548,3
525,0,13102.4947822225,2
526,1,63766.4817964792,12
527,0,6106.64074681685,1
528,0,57140.451426862,11
529,1,55109.4037318222,11
530,0,37351.8701014729,7
531,0,27028.472155704,5
532,1,69987.8923145553,13
533,0,15723.5556936807,3
534,1,57100.9414663118,11
535,0,84585.8071251084,16
536,0,24820.557247497,4
537,0,5660.9956170928,1
538,0,17880.824406756,3
539,0,23684.272578976,4
540,0,7921.77106026846,1
541,0,13135.365364998,2
542,0,43415.9059640174,8
543,0,21236.9668367104,4
544,0,16768.4757142935,3
545,1,52992.5092103211,10
546,0,45346.9782255728,9
547,0,61427.2858018215,12
548,0,60980.5550770646,12
549,0,45581.0434460417,9
550,0,27853.33766283,5
551,0,3519.72061367298,0
552,0,64395.7791854371,12
553,1,56981.1323957972,11
554,0,3249.26228810089,0
555,0,2332.27990566947,0
556,0,39483.6552650731,7
557,0,21622.8467202899,4
558,0,50306.6273862111,10
559,0,44364.7262317876,8
560,0,42417.0819996448,8
561,0,6215.71926405687,1
562,0,12090.0328003475,2
563,0,40416.3928676418,8
564,0,9564.92774089829,1
565,0,19281.3073018748,3
566,0,49859.0674005555,9
567,0,43188.3396374899,8
568,0,11748.5418942362,2
569,1,69508.0425374019,13
570,0,11442.7533904589,2
571,1,52742.7695278314,10
572,1,62415.2705968059,12
573,0,7957.54641281321,1
574,0,16828.2554034016,3
575,0,19650.6283848007,3
576,0,45736.6631739357,9
577,0,57786.4587483073,11
578,0,19432.0105319334,3
579,0,3660.39700721113,0
580,0,42803.644161837,8
581,0,13920.008613851,2
582,0,53923.4994568866,10
583,0,35897.2717986397,7
584,0,67910.7201760475,13
585,0,3927.51101162139,0
586,0,19645.777103089,3
587,0,9500.2792372414,1
588,0,8428.31758149922,1
589,0,52607.4827454841,10
590,0,14880.5605056848,2
591,0,21238.0751250603,4
592,0,38479.7681876827,7
593,0,31384.1332377006,6
594,0,37942.266884716,7
595,0,2448.28333819809,0
596,0,50930.1193229641,10
597,0,36748.0225271742,7
598,0,11597.0606049965,2
599,0,14741.1884091756,2
600,0,58674.7136420137,11
601,1,52164.4883802445,10
602,0,66532.6824737239,13
603,1,57166.0930673584,11
604,0,23172.1962488012,4
605,0,40763.2113330798,8
606,0,27237.3935953606,5
607,0,24007.1046011841,4
608,0,54181.7849149626,10
609,0,29957.9875808441,5
610,0,36930.826249869,7
611,0,22985.1706408527,4
612,0,51289.08913037,10
613,0,53065.0180302241,10
614,0,45542.8571591917,9
615,0,17741.9628206825,3
616,0,28703.3307786915,5
617,0,50405.788140796,10
618,1,68927.7441632211,13
619,0,13655.2726742696,2
620,1,51552.4148777183,10
621,0,47480.2096040002,9
622,0,32249.4014161242,6
623,0,15314.5740993869,3
624,0,15322.174942915,3
625,0,4629.86012814685,0
626,0,37444.1816531704,7
627,0,27806.8754111136,5
628,1,58404.6615404398,11
629,0,25724.3603579172,5
630,0,42563.4902526707,8
631,0,16412.2438903339,3
632,1,61571.9574547588,12
633,1,55882.0565908778,11
634,0,51066.358077403,10
635,0,62600.2589600912,12
636,0,36470.2320757029,7
637,0,32891.3993126291,6
638,1,60831.7729575337,12
639,1,61580.1002620218,12
640,0,2072.6837477675,0
641,0,30430.9732858524,6
642,0,14443.6024961457,2
643,1,65927.5450701718,13
644,0,67134.6962703355,13
645,1,84070.4498754843,16
646,0,9794.56474349992,1
647,0,41372.0159166636,8
648,0,30116.7435329678,6
649,0,37933.2718745578,7
650,0,11241.8544721878,2
651,0,50418.1007471199,10
652,0,49288.9626360841,9
653,0,7493.95335055227,1
654,0,57185.161298248,11
655,0,37677.3925972864,7
656,0,27197.6912129451,5
657,0,45417.3305986207,9
658,1,56907.3804823985,11
659,0,15668.56244706,3
660,0,43875.6631377003,8
661,0,25183.0054824439,5
662,1,35992.3152022206,7
663,1,72995.5213698252,14
664,0,59100.113953169,11
665,0,5598.43805167681,1
666,0,50544.9899171727,10
667,0,37981.1115675631,7
668,0,17433.6726212817,3
669,0,53949.8909410943,10
670,0,12283.3969546186,2
671,0,41419.2305243772,8
672,0,57597.6844987129,11
673,1,46607.9096822033,9
674,0,34721.490950341,6
675,0,34983.3398195828,6
676,0,19982.4529089108,3
677,0,34951.6055104251,6
678,0,27279.677345586,5
679,0,45026.3720329306,9
680,0,37773.78784454,7
681,0,20257.2142092474,4
682,0,12102.1431690705,2
683,0,44605.5979538243,8
684,0,36059.2855635629,7
685,0,10980.5487014079,2
686,1,54380.8776601447,10
687,0,20049.7832959641,4
688,0,49253.870857473,9
689,0,21893.3327680865,4
690,0,43059.5651091345,8
691,0,31595.7087506529,6
692,0,34282.2641465065,6
693,1,51037.7389461527,10
694,0,3407.6713988328,0
695,0,30014.0326373985,6
696,1,66290.4878662917,13
697,1,45765.8859119841,9
698,0,5710.99929389069,1
699,0,24542.9738178777,4
700,0,35112.5310094979,7
701,0,34678.0247707809,6
702,0,27370.9766864257,5
703,0,19682.1822782119,3
704,0,29527.3025691177,5
705,0,51373.2765794552,10
706,1,62669.6972391096,12
707,0,42671.2705729818,8
708,1,58705.376758621,11
709,1,71437.423883505,14
710,0,7740.11607508628,1
711,0,48797.0575012204,9
712,1,73193.0330689836,14
713,0,23144.8485178103,4
714,0,45003.0268380456,9
715,1,66808.6856790036,13
716,0,40557.0466464383,8
717,0,25379.8653840074,5
718,0,20409.5148347202,4
719,0,31979.2325714421,6
720,0,47715.7274207411,9
721,1,59440.7686340909,11
722,0,4037.13152066162,0
723,0,9887.09883326866,1
724,0,43529.2278901357,8
725,0,31791.5787978144,6
726,0,60582.1836946682,12
727,0,10313.8176213996,2
728,0,13721.1295103851,2
729,0,33074.3400922037,6
730,0,24158.3497147145,4
731,0,29435.5050601587,5
732,0,10448.9306588451,2
733,0,20295.3273474192,4
734,0,34457.7784300275,6
735,0,7405.05789127802,1
736,0,32312.2289336558,6
737,0,55449.9362248382,11
738,0,33548.1790485262,6
739,0,33507.1896119585,6
740,0,29338.0561771808,5
741,0,63509.4746926521,12
742,0,11008.8659530119,2
743,0,6354.60022226964,1
744,0,14931.309417641,2
745,0,26570.7778763512,5
746,0,12066.16539674,2
747,0,44163.1945919484,8
748,1,64362.0108183258,12
749,0,38765.7547660455,7
750,0,12133.277104486,2
751,0,19412.9489402713,3
752,0,3225.80393841038,0
753,0,21345.1523157245,4
754,0,49294.2461294989,9
755,0,10670.7294011667,2
756,0,5056.36177373286,1
757,0,37509.0291042888,7
758,0,24135.0966032774,4
759,0,39968.1969492388,7
760,0,27600.3848843392,5
761,0,49117.3201703167,9
762,0,38844.3984799237,7
763,0,11046.3785662264,2
764,0,35250.6060671703,7
765,0,30824.8705967674,6
766,0,13177.6527322166,2
767,0,25333.1027933308,5
768,0,6929.1785873542,1
769,0,26144.7913752504,5
770,0,21038.4901553415,4
771,0,18425.6627920419,3
772,0,30492.8421675622,6
773,0,58873.8790920519,11
774,0,52671.6461025516,10
775,1,77817.1896812195,15
776,0,27437.0578673943,5
777,0,44105.115907028,8
778,0,20035.3422060897,4
779,0,53158.8508142127,10
780,0,8206.15898212292,1
781,0,12484.8172975632,2
782,0,44307.1018355987,8
783,0,43853.7347460243,8
784,0,68124.0606194716,13
785,0,43162.9953980028,8
786,0,32120.3070346115,6
787,0,45695.1750201308,9
788,0,41766.6080786048,8
789,0,10720.6142050708,2
790,0,35409.1460273481,7
791,0,37123.3464111916,7
792,0,10746.7767898074,2
793,0,13964.7248391424,2
794,0,34812.8586560898,6
795,0,7199.64840162098,1
796,1,56190.1366878058,11
797,0,21659.8981821264,4
798,0,34182.5456514051,6
799,0,18149.8299623111,3
800,1,67916.4075416679,13
801,0,20954.778436786,4
802,0,8503.74847851144,1
803,0,25030.7258926665,5
804,0,24834.3806880774,4
805,0,31821.3044201103,6
806,0,23931.3978029469,4
807,0,38670.5977345981,7
808,1,65698.7206741748,13
809,0,11405.9189562173,2
810,0,747.990149001509,0
811,0,19524.0552285334,3
812,1,55718.4878762678,11
813,0,38727.6617421452,7
814,0,2457.43359749136,0
815,0,24418.3461917854,4
816,0,42574.8543164599,8
817,0,31821.6281867122,6
818,0,18559.0968382853,3
819,0,42590.7523172206,8
820,0,36200.2405068387,7
821,0,41467.2593157857,8
822,0,1939.18510434486,0
823,1,63638.7026349708,12
824,0,16070.5975847871,3
825,0,33004.9760301856,6
826,1,49409.8625850968,9
827,0,8210.37655003075,1
828,1,54484.2459983057,10
829,0,32386.2759923099,6
830,0,39122.2611384254,7
831,0,35317.1917503882,7
832,0,26590.2729644371,5
833,0,49993.4276249647,9
834,0,30607.5264939714,6
835,0,33089.8811690757,6
836,0,29078.2549983703,5
837,0,14749.8117027788,2
838,0,25323.7421298673,5
839,0,45484.3859149944,9
840,0,43692.0489135384,8
841,0,14361.0659657593,2
842,0,8427.54176496937,1
843,0,35019.2464176043,7
844,0,17398.5791014816,3
845,0,15611.4107830874,3
846,0,33030.9237640903,6
847,0,35563.9552795159,7
848,0,20795.551843804,4
849,0,49687.0816964823,9
850,0,51833.8132414069,10
851,0,14100.6971812749,2
852,0,45097.0938919219,9
853,0,22657.1354913005,4
854,1,50851.1086940285,10
855,0,5491.77472542157,1
856,0,43573.7321338503,8
857,0,36636.9325352627,7
858,0,51253.4044425959,10
859,0,46638.9505902254,9
860,0,42409.4091607988,8
861,0,41001.5593567955,8
862,0,8875.34714423556,1
863,1,58396.4805748065,11
864,0,15434.1333923891,3
865,0,38648.2986164109,7
866,0,18713.0057782723,3
867,0,24145.6397012859,4
868,0,39891.9201306691,7
869,0,28581.1954304439,5
870,0,35483.7330719342,7
871,0,27501.1636770833,5
872,0,37331.595649716,7
873,1,51846.8085823193,10
874,0,25030.0535568838,5
875,1,67259.5739537484,13
876,0,4183.8029238219,0
877,0,32903.6367464231,6
878,0,7581.46586605726,1
879,0,30593.110719569,6
880,0,42662.8555355104,8
881,0,20713.9651777078,4
882,0,57366.2215349604,11
883,0,20873.1343671505,4
884,0,46514.3862765034,9
885,0,4541.99527964334,0
886,0,23880.8726634026,4
887,0,58621.1485762209,11
888,0,33465.2021391283,6
889,0,15440.8730037107,3
890,0,51304.5173129271,10
891,0,40750.9916316562,8
892,0,40578.3077251175,8
893,0,23058.785070219,4
894,0,38908.5375523526,7
895,0,16244.7206152434,3
896,0,16194.5405593357,3
897,0,34314.3807753349,6
898,1,48840.9051771753,9
899,0,6050.51119632768,1
900,0,13919.9223283753,2
901,0,17820.9666099604,3
902,1,62360.2653792454,12
903,0,19316.0559887389,3
904,0,24609.8563063313,4
905,0,12788.3270137975,2
906,0,24181.9384966116,4
907,0,42062.1080651288,8
908,0,53433.1286576527,10
909,1,53100.6474856208,10
910,0,50169.1517944517,10
911,0,19310.0956134767,3
912,0,19415.4779270831,3
913,0,28788.3003886292,5
914,0,25620.0561611766,5
915,0,46212.4903829128,9
916,0,1032.19367625264,0
917,0,54819.078168306,10
918,0,51547.9598873647,10
919,0,5027.9633183588,1
920,0,42995.1901180553,8
921,0,1805.39251469519,0
922,0,20606.3759421776,4
923,0,52488.522629047,10
924,1,55816.4246512439,11
925,0,24912.0582223883,4
926,0,29354.1611919141,5
927,0,37795.5869247126,7
928,0,43624.9364014748,8
929,1,56675.3258794997,11
930,0,13009.0786150296,2
931,0,29352.0331897667,5
932,0,17300.2167523864,3
933,0,44501.5244572245,8
934,1,38274.4266521103,7
935,0,23805.2728852913,4
936,0,25680.8906613081,5
937,0,1467.00139786247,0
938,0,33332.3886685829,6
939,1,46729.7711163365,9
940,0,32350.2025088103,6
941,1,61094.364175711,12
942,0,37122.723777811,7
943,0,28738.5760556112,5
944,0,10690.3648087832,2
945,0,15033.5841263885,3
